year,month,day,Temperature,hour_of_day
1961,Jan,1,0.8,6
1961,Jan,1,1,12
1961,Jan,1,1.4,18
1961,Jan,2,1.8,6
1961,Jan,2,2.2,12
1961,Jan,2,2.8,18
1961,Jan,3,2.6,6
1961,Jan,3,2.8,12
1961,Jan,3,1.4,18
1961,Jan,4,2.8,6
1961,Jan,4,3.8,12
1961,Jan,4,1,18
1961,Jan,5,1.8,6
1961,Jan,5,2.6,12
1961,Jan,5,2,18
1961,Jan,6,1,6
1961,Jan,6,2.4,12
1961,Jan,6,2,18
1961,Jan,7,0.6,6
1961,Jan,7,0.4,12
1961,Jan,7,0.4,18
1961,Jan,8,-0.2,6
1961,Jan,8,0.4,12
1961,Jan,8,-0.2,18
1961,Jan,9,0,6
1961,Jan,9,1,12
1961,Jan,9,2.6,18
1961,Jan,10,0.2,6
1961,Jan,10,0.2,12
1961,Jan,10,-0.2,18
1961,Jan,11,-3.2,6
1961,Jan,11,-2.4,12
1961,Jan,11,-6.6,18
1961,Jan,12,-8.4,6
1961,Jan,12,-1,12
1961,Jan,12,1.4,18
1961,Jan,13,4.6,6
1961,Jan,13,5.6,12
1961,Jan,13,4.4,18
1961,Jan,14,0,6
1961,Jan,14,5.4,12
1961,Jan,14,2.8,18
1961,Jan,15,5.8,6
1961,Jan,15,6,12
1961,Jan,15,2,18
1961,Jan,16,-3.6,6
1961,Jan,16,4.2,12
1961,Jan,16,0.4,18
1961,Jan,17,-1,6
1961,Jan,17,1.2,12
1961,Jan,17,-0.6,18
1961,Jan,18,-2.6,6
1961,Jan,18,1,12
1961,Jan,18,-2.6,18
1961,Jan,19,-6,6
1961,Jan,19,-1.8,12
1961,Jan,19,-2.4,18
1961,Jan,20,-6.4,6
1961,Jan,20,0,12
1961,Jan,20,-5,18
1961,Jan,21,-7.6,6
1961,Jan,21,-2,12
1961,Jan,21,-3.6,18
1961,Jan,22,-5.8,6
1961,Jan,22,-5.8,12
1961,Jan,22,-5.2,18
1961,Jan,23,-2,6
1961,Jan,23,0.5,12
1961,Jan,23,-4.4,18
1961,Jan,24,-6.2,6
1961,Jan,24,-1.6,12
1961,Jan,24,-5.2,18
1961,Jan,25,-11.6,6
1961,Jan,25,-6,12
1961,Jan,25,-8.6,18
1961,Jan,26,-6,6
1961,Jan,26,-1.4,12
1961,Jan,26,-1.6,18
1961,Jan,27,-3.4,6
1961,Jan,27,-1.6,12
1961,Jan,27,-2.2,18
1961,Jan,28,2.2,6
1961,Jan,28,1.8,12
1961,Jan,28,0.2,18
1961,Jan,29,1.4,6
1961,Jan,29,3,12
1961,Jan,29,3.6,18
1961,Jan,30,4.4,6
1961,Jan,30,5.2,12
1961,Jan,30,3.5,18
1961,Jan,31,3,6
1961,Jan,31,3.6,12
1961,Jan,31,3.2,18
1961,Feb,1,2.2,6
1961,Feb,1,3,12
1961,Feb,1,2,18
1961,Feb,2,1,6
1961,Feb,2,2,12
1961,Feb,2,1,18
1961,Feb,3,-1,6
1961,Feb,3,1.6,12
1961,Feb,3,-1,18
1961,Feb,4,-4,6
1961,Feb,4,2,12
1961,Feb,4,-1.8,18
1961,Feb,5,-8,6
1961,Feb,5,1,12
1961,Feb,5,0.6,18
1961,Feb,6,-0.6,6
1961,Feb,6,1.4,12
1961,Feb,6,4.4,18
1961,Feb,7,3.8,6
1961,Feb,7,3.6,12
1961,Feb,7,2.8,18
1961,Feb,8,3,6
1961,Feb,8,5.8,12
1961,Feb,8,2.2,18
1961,Feb,9,1.6,6
1961,Feb,9,2.8,12
1961,Feb,9,2,18
1961,Feb,10,1.8,6
1961,Feb,10,2.6,12
1961,Feb,10,3.6,18
1961,Feb,11,3.4,6
1961,Feb,11,2.8,12
1961,Feb,11,3.6,18
1961,Feb,12,1.8,6
1961,Feb,12,2.2,12
1961,Feb,12,1.6,18
1961,Feb,13,0,6
1961,Feb,13,3,12
1961,Feb,13,3.2,18
1961,Feb,14,4.2,6
1961,Feb,14,5.6,12
1961,Feb,14,6.2,18
1961,Feb,15,3.4,6
1961,Feb,15,4,12
1961,Feb,15,4.6,18
1961,Feb,16,3.2,6
1961,Feb,16,4.6,12
1961,Feb,16,5.2,18
1961,Feb,17,3.8,6
1961,Feb,17,4.8,12
1961,Feb,17,4.4,18
1961,Feb,18,2,6
1961,Feb,18,4.8,12
1961,Feb,18,4,18
1961,Feb,19,5,6
1961,Feb,19,3.8,12
1961,Feb,19,4,18
1961,Feb,20,3.4,6
1961,Feb,20,3.4,12
1961,Feb,20,3.2,18
1961,Feb,21,3.6,6
1961,Feb,21,4.4,12
1961,Feb,21,4,18
1961,Feb,22,2.8,6
1961,Feb,22,3,12
1961,Feb,22,2,18
1961,Feb,23,1.4,6
1961,Feb,23,0.8,12
1961,Feb,23,0.2,18
1961,Feb,24,-1.4,6
1961,Feb,24,2.4,12
1961,Feb,24,1,18
1961,Feb,25,3,6
1961,Feb,25,8,12
1961,Feb,25,7.6,18
1961,Feb,26,3.4,6
1961,Feb,26,6.4,12
1961,Feb,26,5.8,18
1961,Feb,27,6.4,6
1961,Feb,27,6.4,12
1961,Feb,27,5.4,18
1961,Feb,28,2.8,6
1961,Feb,28,3.2,12
1961,Feb,28,3.9,18
1961,Mar,1,1.8,6
1961,Mar,1,1.6,12
1961,Mar,1,2,18
1961,Mar,2,1.4,6
1961,Mar,2,4.4,12
1961,Mar,2,4.8,18
1961,Mar,3,3.2,6
1961,Mar,3,8,12
1961,Mar,3,4.8,18
1961,Mar,4,4,6
1961,Mar,4,5.2,12
1961,Mar,4,5.7,18
1961,Mar,5,3.4,6
1961,Mar,5,5.6,12
1961,Mar,5,5.4,18
1961,Mar,6,4.6,6
1961,Mar,6,7.4,12
1961,Mar,6,7.2,18
1961,Mar,7,5,6
1961,Mar,7,11.2,12
1961,Mar,7,6,18
1961,Mar,8,4,6
1961,Mar,8,7.8,12
1961,Mar,8,6.4,18
1961,Mar,9,5.8,6
1961,Mar,9,9.4,12
1961,Mar,9,8.8,18
1961,Mar,10,4.8,6
1961,Mar,10,3.4,12
1961,Mar,10,4.4,18
1961,Mar,11,5.6,6
1961,Mar,11,8.4,12
1961,Mar,11,5.4,18
1961,Mar,12,6.4,6
1961,Mar,12,7,12
1961,Mar,12,6.4,18
1961,Mar,13,3.4,6
1961,Mar,13,7.4,12
1961,Mar,13,5,18
1961,Mar,14,5.2,6
1961,Mar,14,7,12
1961,Mar,14,7,18
1961,Mar,15,6.4,6
1961,Mar,15,10,12
1961,Mar,15,6.6,18
1961,Mar,16,7,6
1961,Mar,16,11.2,12
1961,Mar,16,8.4,18
1961,Mar,17,5,6
1961,Mar,17,6.8,12
1961,Mar,17,8.6,18
1961,Mar,18,5,6
1961,Mar,18,5.2,12
1961,Mar,18,1.4,18
1961,Mar,19,-3.6,6
1961,Mar,19,5.4,12
1961,Mar,19,2.4,18
1961,Mar,20,2.8,6
1961,Mar,20,2.4,12
1961,Mar,20,0.8,18
